87,57,1
87,61,2
87,77,2
87,130,3
87,146,3
87,171,3
87,188,5
87,210,3
87,217,2
87,262,4
88,5,3
88,38,3
88,41,3
88,43,3
88,61,3
88,70,1
88,75,3
88,78,3
88,93,3
88,144,5
88,146,3
88,192,3
88,217,1
88,229,3
88,244,4
88,250,3
88,252,3
88,269,5
88,273,3
89,13,3
89,16,5
89,24,1
89,27,1
89,41,3
89,43,5
89,44,1
89,45,3
89,46,1
89,57,5
89,59,5
89,60,1
89,61,1
89,66,1
89,74,3
89,75,3
89,77,3
89,78,1
89,93,5
89,94,5
89,103,3
89,121,5
89,126,3
89,137,3
89,138,5
89,139,3
89,147,1
89,157,3
89,159,3
89,163,3
89,164,4
89,170,3
89,171,3
89,172,3
89,184,5
89,188,1
89,192,3
89,193,1
89,195,3
89,196,1
89,197,3
89,207,3
89,210,1
89,214,1
89,216,4
89,217,5
89,219,3
89,225,1
89,226,3
89,234,5
89,240,3
89,241,5
89,243,3
89,250,3
89,252,3
89,260,5
89,262,5
89,268,4
89,273,3
90,5,3
90,96,1
90,152,3
90,157,3
90,177,5
90,229,3
90,234,5
91,41,5
91,61,4
91,64,5
91,74,4
91,176,5
91,188,4
91,217,4
91,252,4
92,61,4
92,145,1
92,146,3
92,157,3
92,181,5
92,185,3
92,211,1
92,252,3
92,262,3
92,269,5
92,270,3
93,8,1
93,38,3
93,41,5
93,45,1
93,57,1
93,61,3
93,74,3
93,75,3
93,78,1
93,81,1
93,103,1
93,142,3
93,144,5
93,145,5
93,151,1
93,184,1
93,188,3
93,192,3
93,221,1
93,236,1
94,25,3
94,34,5
94,35,1
94,38,1
94,41,4
94,43,4
94,74,3
94,78,2
94,93,4
94,129,2
94,146,3
94,169,5
94,176,5
94,184,5
94,188,3
94,191,5
94,192,3
94,220,3
94,224,3
94,250,3
94,257,5
95,74,3
95,78,4
95,82,3
95,146,3
95,151,1
95,180,4
95,185,3
95,188,3
95,192,5
95,224,3
95,252,4
95,270,3
96,61,5
96,78,5
96,81,3
96,93,3
96,146,5
96,188,3
96,215,3
96,220,1
96,268,5
97,2,2
97,8,1
97,13,5
97,16,5
97,27,1
97,38,5
97,40,5
97,41,3
97,43,5
97,60,1
97,61,1
97,64,5
97,71,4
97,74,3
97,75,1
97,78,2
97,81,1
97,118,1
97,126,3
97,129,5
97,169,5
97,171,3
97,176,5
97,187,5
97,188,5
97,192,5
97,195,5
97,260,5
97,262,5
98,25,5
98,34,5
98,42,5
98,61,3
98,74,3
98,78,1
98,89,5
98,94,1
98,97,1
98,122,1
98,142,3
98,171,5
98,184,1
98,197,5
98,237,5
98,252,5
99,5,3
99,13,4
99,19,3
99,20,4
99,33,3
99,37,3
99,38,3
99,40,3
99,41,3
99,43,3
99,54,3
99,59,3
99,61,3
99,64,5
99,74,1
99,75,3
99,78,1
99,81,1
99,82,1
99,87,3
99,93,5
99,109,3
99,111,3
99,129,4
99,130,3
99,134,3
99,137,5
99,142,1
99,146,3
99,171,3
99,176,3
99,177,5
99,188,3
99,192,3
99,205,3
99,217,3
99,218,4
99,220,4
99,236,3
99,255,5
99,260,5
99,262,3
99,263,4
99,273,5
100,2,3
100,23,5
100,36,1
100,40,1
100,41,1
100,46,3
100,61,5
100,65,1
100,78,1
100,93,4
100,94,1
100,95,5
100,97,1
100,102,3
100,105,5
100,123,4
100,135,5
100,146,5
100,148,5
100,157,1
100,159,1
100,168,3
100,169,3
100,176,5
100,184,3
100,188,2
100,189,5
100,196,1
100,197,4
100,200,5
100,212,1
100,217,3
100,220,1
100,224,5
100,248,5
100,252,1
100,259,1
100,269,5
100,272,3
101,38,3
101,43,1
101,60,5
101,64,5
101,75,1
101,78,2
101,118,1
101,138,5
101,159,1
101,169,5
101,171,3
101,192,5
101,195,3
101,246,5
101,252,5
101,262,3
102,1,5
102,3,1
102,19,3
102,24,5
102,43,1
102,49,1
102,54,3
102,61,4
102,64,5
102,78,5
102,93,3
102,99,1
102,101,1
102,105,5
102,146,1
102,171,3
102,172,3
102,186,1
102,192,3
102,195,1
102,198,3
102,210,5
102,219,3
102,226,1
102,229,1
102,236,4
102,243,1
102,253,3
102,261,1
102,271,3
102,273,1
102,274,3
103,33,5
103,38,1
103,43,5
103,57,5
103,61,3
103,70,1
103,74,3
103,75,3
103,78,3
103,81,1
103,83,4
103,103,1
103,124,1
103,146,3
103,171,3
103,176,3
103,186,5
103,188,3
103,192,1
103,195,3
103,203,1
103,210,3
103,211,1
103,214,1
103,225,1
103,227,4
103,229,3
103,252,3
103,259,1
103,262,3
104,38,3
104,60,5
104,61,1
104,64,3
104,72,3
104,78,5
104,127,1
104,157,3
104,173,5
104,181,5
104,262,2
105,34,3
105,76,4
105,78,4
105,142,4
105,146,1
105,170,5
105,188,3
105,192,5
105,195,5
105,220,5
105,252,4
106,2,3
106,8,5
106,9,1
106,13,1
106,20,3
106,23,5
106,25,3
106,34,3
106,37,3
106,38,3
106,41,3
106,43,3
106,45,3
106,46,3
106,54,3
106,59,1
106,61,1
106,63,3
106,64,5
106,68,3
106,71,2
106,73,5
106,74,3
106,75,1
106,78,1
106,80,1
106,82,3
106,93,1
106,94,1
106,96,1
106,102,3
106,103,3
106,111,3
106,115,3
106,117,5
106,122,1
106,128,3
106,134,5
106,135,3
106,138,5
106,141,5
106,142,3
106,146,3
106,151,1
106,153,5
106,157,3
106,160,5
106,161,3
106,165,1
106,169,3
106,171,3
106,173,5
106,188,1
106,189,5
106,191,3
106,192,3
106,197,1
106,205,5
106,208,3
106,209,1
106,210,1
106,212,1
106,217,3
106,218,3
106,220,3
106,221,5
106,226,1
106,229,1
106,230,1
106,236,3
106,245,1
106,251,4
106,252,3
106,255,3
106,256,1
106,261,5
106,262,3
106,264,3
106,269,3
106,270,3
106,273,3
107,2,3
107,20,1
107,24,1
107,25,3
107,33,3
107,36,5
107,37,3
107,38,3
107,41,1
107,43,5
107,59,5
107,61,3
107,68,3
107,72,5
107,74,3
107,78,3
107,85,1
107,87,3
107,93,5
107,123,3
107,130,3
107,141,5
107,143,5
107,146,3
107,154,3
107,157,1
107,161,1
107,166,1
107,171,3
107,188,3
107,191,5
107,192,2
107,212,1
107,215,1
107,220,5
107,238,5
107,252,3
107,262,1
107,263,3
107,269,5
107,272,1
108,25,3
108,38,3
108,41,1
108,43,3
108,53,1
108,55,1
108,64,3
108,72,1
108,74,3
108,75,3
108,78,1
108,84,1
108,90,3
108,100,3
108,107,3
108,137,3
108,142,3
108,146,3
108,152,3
108,168,3
108,171,3
108,177,3
108,186,5
108,188,3
108,191,3
108,192,3
108,194,1
108,196,1
108,201,3
108,214,3
108,219,3
108,236,3
108,249,3
108,250,5
108,252,4
108,258,3
108,259,1
108,269,5
108,273,3
109,6,4
109,25,3
109,38,3
109,40,4
109,41,3
109,42,5
109,74,2
109,78,3
109,84,1
109,87,1
109,93,5
109,111,3
109,129,4
109,130,3
109,146,3
109,171,3
109,172,4
109,173,3
109,188,3
109,192,3
109,195,2
109,236,4
109,250,3
109,252,5
109,261,5
109,262,3
110,8,1
110,10,5
110,12,3
110,13,1
110,17,1
110,25,5
110,27,5
110,33,3
110,34,3
110,37,3
110,38,3
110,40,5
110,41,2
110,43,3
110,52,3
110,54,3
110,59,3
110,61,1
110,69,3
110,71,5
110,74,2
110,78,1
110,86,3
110,87,1
110,94,1
110,102,5
110,114,3
110,115,3
110,122,1
110,126,1
110,130,3
110,132,5
110,146,1
110,152,1
110,153,5
110,157,1
110,161,4
110,169,5
110,185,1
110,188,1
110,191,5
110,192,3
110,195,1
110,197,3
110,215,1
110,220,1
110,221,5
110,224,1
110,229,3
110,230,3
110,236,3
110,238,5
110,246,5
110,247,5
110,250,1
110,252,5
110,259,1
110,262,3
110,266,4
110,271,1
111,74,3
111,78,5
111,101,5
111,134,5
111,146,3
111,171,3
111,188,3
111,192,3
111,216,5
111,217,3
111,233,2
111,261,5
111,262,3
112,8,3
112,103,3
112,105,3
112,146,3
112,153,5
112,188,5
112,192,3
113,24,5
113,29,1
113,60,1
113,61,3
113,72,5
113,74,3
113,77,3
113,78,3
113,79,5
113,93,3
113,144,3
113,169,3
113,171,4
113,177,5
113,188,3
113,191,5
113,194,1
113,220,3
113,236,3
113,252,3
114,11,1
114,28,4
114,34,3
114,40,3
114,41,3
114,43,3
114,54,5
114,58,1
114,61,2
114,64,5
114,74,3
114,78,3
114,116,5
114,129,3
114,130,2
114,142,3
114,143,1
114,146,3
114,148,3
114,156,2
114,171,3
114,173,3
114,186,2
114,188,1
114,192,5
114,195,3
114,216,3
114,217,1
114,252,3
114,255,5
114,257,3
114,266,1
114,269,5
115,6,3
115,27,1
115,36,5
115,38,5
115,41,3
115,43,1
115,61,3
115,74,3
115,78,3
115,87,1
115,92,5
115,99,4
115,104,3
115,130,4
115,142,5
115,145,5
115,146,1
115,152,5
115,168,3
115,171,1
115,188,3
115,192,1
115,195,3
115,217,3
115,220,1
115,223,3
115,236,3
115,250,3
115,252,3
115,255,3
115,258,3
116,1,5
116,72,1
116,78,3
116,142,5
116,171,3
116,185,3
116,192,3
116,229,3
117,41,4
117,43,5
117,75,3
117,93,5
117,152,3
117,190,1
117,192,5
117,195,3
117,217,3
117,250,3
117,261,5
118,8,1
118,19,3
118,38,1
118,41,3
118,55,1
118,56,1
118,57,5
118,61,1
118,67,5
118,72,1
118,74,5
118,75,1
118,77,1
118,78,3
118,87,3
118,118,1
118,122,3
118,142,3
118,146,3
118,152,5
118,173,5
118,176,5
118,183,1
118,184,1
118,185,1
118,187,5
118,188,3
118,189,1
118,191,5
118,207,1
118,217,1
118,224,3
118,226,1
118,229,1
118,250,5
118,257,1
118,259,5
118,269,1
119,38,2
119,41,3
119,43,3
119,74,3
119,78,3
119,87,5
119,111,3
119,142,5
119,146,1
119,171,3
119,188,3
119,218,3
119,229,5
119,252,3
119,258,3
119,262,3
119,273,3
120,2,3
120,13,1
120,20,1
120,25,3
120,36,3
120,39,3
120,41,3
120,52,3
120,53,3
120,61,5
120,74,5
120,78,3
120,87,1
120,91,4
120,123,1
120,154,3
120,159,5
120,161,1
120,169,3
120,173,5
120,188,5
120,192,3
120,197,5
120,212,1
120,224,3
120,234,1
120,238,4
120,261,5
120,263,3
120,269,5
120,272,1
121,2,5
121,8,1
121,13,3
121,20,3
121,22,3
121,25,2
121,27,1
121,33,3
121,34,2
121,37,2
121,38,3
121,39,3
121,40,3
121,41,3
121,43,1
121,45,1
121,54,3
121,57,5
121,59,2
121,61,1
121,64,3
121,69,3
121,71,5
121,72,2
121,73,5
121,74,1
121,75,3
121,77,4
121,78,1
121,82,3
121,84,3
121,85,3
121,86,1
121,87,1
121,93,2
121,94,1
121,103,3
121,104,3
121,105,5
121,109,3
121,111,3
121,112,1
121,118,2
121,122,1
121,124,1
121,125,1
121,126,3
121,130,5
121,133,5
121,138,4
121,140,3
121,141,3
121,142,4
121,144,5
121,145,3
121,146,1
121,151,3
121,152,3
121,157,1
121,159,5
121,169,5
121,171,3
121,173,1
121,174,3
121,176,5
121,181,5
121,184,3
121,186,2
121,188,1
121,192,2
121,195,5
121,205,5
121,208,3
121,210,1
121,212,1
121,214,1
121,216,3
121,217,3
121,218,3
121,220,2
121,225,3
121,226,3
121,229,3
121,230,1
121,234,3
121,236,3
121,237,5
121,238,5
121,242,1
121,243,3
121,250,1
121,251,3
121,252,1
121,253,1
121,255,3
121,260,5
121,261,1
121,262,3
121,263,3
121,265,3
121,266,3
121,268,4
121,269,1
121,273,1
122,25,1
122,38,3
122,43,3
122,54,3
122,61,5
122,64,3
122,74,1
122,78,4
122,93,3
122,142,5
122,146,3
122,171,3
122,188,2
122,191,1
122,192,5
122,217,4
122,220,3
122,224,3
122,252,4
122,269,5
123,8,1
123,27,1
123,41,3
123,42,5
123,61,3
123,72,1
123,74,5
123,94,1
123,102,3
123,108,1
123,188,1
123,217,4
123,229,3
123,238,3
123,252,4
124,1,5
124,25,3
124,34,1
124,36,5
124,37,5
124,38,5
124,39,5
124,41,2
124,48,5
124,56,5
124,61,3
124,66,5
124,73,5
124,74,3
124,75,1
124,78,1
124,82,5
124,86,3
124,93,5
124,115,3
124,122,1
124,125,3
124,130,3
124,134,5
124,135,3
124,137,3
124,142,3
124,146,3
124,151,3
124,152,1
124,166,1
124,169,3
124,171,5
124,172,5
124,188,1
124,192,1
124,195,3
124,197,5
124,207,1
124,210,1
124,213,4
124,217,3
124,218,3
124,223,5
124,229,3
124,233,1
124,236,5
124,250,2
124,261,5
124,262,3
124,269,1
124,270,3
124,273,1
124,274,3
125,2,5
125,57,5
125,61,5
125,93,5
125,105,5
125,125,3
125,171,3
125,212,4
125,217,1
126,42,5
126,59,5
126,69,3
126,74,5
126,78,5
126,87,1
126,88,1
126,130,3
126,146,3
126,197,5
126,208,5
126,240,4
126,250,5
126,252,5
126,261,5
127,4,5
127,13,5
127,25,3
127,41,5
127,43,5
127,46,1
127,61,2
127,73,5
127,74,1
127,78,1
127,87,1
127,94,1
127,143,2
127,146,2
127,161,3
127,163,3
127,168,5
127,173,5
127,188,2
127,192,5
127,197,3
127,215,3
127,217,1
127,220,3
127,230,5
127,252,3
127,262,5
127,263,5
128,8,1
128,13,1
128,20,1
128,21,5
128,25,3
128,27,1
128,29,1
128,36,4
128,38,3
128,39,5
128,41,3
128,43,3
128,54,4
128,59,5
128,61,3
128,72,3
128,74,2
128,75,3
128,78,2
128,81,1
128,82,3
128,83,4
128,87,1
128,91,5
128,93,3
128,94,1
128,97,1
128,99,5
128,100,4
128,103,3
128,105,5
128,126,3
128,142,1
128,146,1
128,148,5
128,155,3
128,158,4
128,169,5
128,170,5
128,171,3
128,188,1
128,189,3
128,192,3
128,195,3
128,196,1
128,197,3
128,208,5
128,217,5
128,220,5
128,226,3
128,229,3
128,230,3
128,237,5
128,250,1
128,252,5
128,255,5
128,260,5
128,261,1
128,262,1
128,263,5
128,268,3
128,269,1
128,270,3
129,6,4
129,10,3
129,27,5
129,29,1
129,41,3
129,43,1
129,47,5
129,57,5
129,59,4
129,61,3
129,72,5
129,74,5
129,76,5
129,77,3
129,78,3
129,85,5
129,88,1
129,96,3
129,105,1
129,122,3
129,124,1
129,129,3
129,142,5
129,146,3
129,153,5
129,157,1
129,165,1
129,169,5
129,171,3
129,173,1
129,176,5
129,186,3
129,188,3
129,189,5
129,192,3
129,210,1
129,216,5
129,217,3
129,220,1
129,229,1
129,230,3
129,250,3
129,257,5
129,262,3
129,269,1
130,2,3
130,10,1
130,28,4
130,55,5
130,61,3
130,74,5
130,78,5
130,115,3
130,146,5
130,188,1
130,207,1
130,220,3
130,234,4
130,272,3
131,21,1
131,38,5
131,43,1
131,61,1
131,72,1
131,78,1
131,92,1
131,105,5
131,169,4
131,178,1
131,192,5
131,195,1
131,208,5
131,218,3
131,229,1
132,5,1
132,8,3
132,16,5
132,20,3
132,34,5
132,36,1
132,38,3
132,39,5
132,41,5
132,45,3
132,51,5
132,54,3
132,57,5
132,59,5
132,61,3
132,72,1
132,74,3
132,75,4
132,78,3
132,94,1
132,96,3
132,100,1
132,122,1
132,129,3
132,142,3
132,146,3
132,147,1
132,152,3
132,153,1
132,169,5
132,171,3
132,174,3
132,188,1
132,192,5
132,203,5
132,216,3
132,222,3
132,234,1
132,241,5
132,243,4
132,250,3
132,252,1
132,261,5
132,269,4
132,270,3
133,6,3
133,36,3
133,61,3
133,64,3
133,67,5
133,72,1
133,74,3
133,75,3
133,78,3
133,81,1
133,93,5
133,104,3
133,146,1
133,171,3
133,179,1
133,207,1
133,214,1
133,259,1
133,262,3
134,1,5
134,2,3
134,19,1
134,20,1
134,27,1
134,38,3
134,41,1
134,45,3
134,57,5
134,61,1
134,74,3
134,78,3
134,87,5
134,93,1
134,102,3
134,115,3
134,123,4
134,137,5
134,146,4
134,148,5
134,157,3
134,159,1
134,169,3
134,171,1
134,187,1
134,188,1
134,192,5
134,197,4
134,200,5
134,207,1
134,214,1
134,217,3
134,220,1
134,224,5
134,229,1
134,248,5
134,252,5
134,253,5
134,262,4
134,272,3
135,41,5
135,74,4
135,101,3
135,186,3
135,188,4
135,220,5
135,250,4
136,16,5
136,34,3
136,41,4
136,43,3
136,46,5
136,61,3
136,72,1
136,74,3
136,78,3
136,87,1
136,184,3
136,188,1
136,192,3
136,217,5
136,229,1
136,237,5
136,261,5
136,262,3
136,273,5
137,16,3
137,34,3
137,74,3
137,111,3
137,142,3
137,146,5
137,212,3
137,262,3
137,270,3
138,2,3
138,9,3
138,17,1
138,18,1
138,20,3
138,25,3
138,37,3
138,38,1
138,41,1
138,42,3
138,43,1
138,48,3
138,57,5
138,59,5
138,61,3
138,64,1
138,71,5
138,72,5
138,74,3
138,75,3
138,78,1
138,84,3
138,86,3
138,90,5
138,98,3
138,102,5
138,108,5
138,111,3
138,113,3
138,118,3
138,125,3
138,130,3
138,142,3
138,145,3
138,146,3
138,151,3
138,157,1
138,165,1
138,171,1
138,173,3
138,178,1
138,179,4
138,184,3
138,188,1
138,190,1
138,192,3
138,195,3
138,209,1
138,210,1
138,217,3
138,218,5
138,220,3
138,222,5
138,226,1
138,244,5
138,246,5
138,250,1
138,252,3
138,255,4
138,256,4
138,262,3
138,269,1
138,270,5
138,271,4
138,272,1
139,20,1
139,25,5
139,45,3
139,55,5
139,61,5
139,78,3
139,89,5
139,93,3
139,103,3
139,111,3
139,142,3
139,146,1
139,149,5
139,152,3
139,159,4
139,171,3
139,173,1
139,184,5
139,187,5
139,188,1
139,192,3
139,197,5
139,208,3
139,212,3
139,217,1
139,220,3
139,231,5
139,237,1
139,243,3
139,244,5
139,249,1
139,250,3
139,261,5
139,263,5
139,269,5
140,2,1
140,8,5
140,20,3
140,27,1
140,38,5
140,41,1
140,43,1
140,56,5
140,57,5
140,60,1
140,61,5
140,65,1
140,74,1
140,77,5
140,78,3
140,87,3
140,88,1
140,89,5
140,93,1
140,94,1
140,108,1
140,122,1
140,129,3
140,130,3
140,142,5
140,146,3
140,148,3
140,157,3
140,171,3
140,188,1
140,192,1
140,195,2
140,202,3
140,210,1
140,211,1
140,212,1
140,214,3
140,216,5
140,217,3
140,226,1
140,229,1
140,233,1
140,245,5
140,250,1
140,252,1
140,254,5
140,261,5
140,262,3
140,263,3
140,265,3
140,269,4
140,270,4
140,275,1
141,4,5
141,25,2
141,27,5
141,38,3
141,41,3
141,61,5
141,74,2
141,90,1
141,93,3
141,102,5
141,104,5
141,171,3
141,188,1
141,194,1
141,218,3
141,224,3
141,229,1
141,230,5
142,8,1
142,12,4
142,20,1
142,41,3
142,43,5
142,57,5
142,59,3
142,61,3
142,64,4
142,74,5
142,78,3
142,102,5
142,129,5
142,146,3
142,171,5
142,183,1
142,184,3
142,217,1
142,229,3
142,236,3
142,252,3
142,269,5
143,8,3
143,20,1
143,25,5
143,26,1
143,27,1
143,28,4
143,35,1
143,36,5
143,38,3
143,41,1
143,43,3
143,44,4
143,60,1
143,61,1
143,64,3
143,75,3
143,78,1
143,90,1
143,93,4
143,103,1
143,108,5
143,116,5
143,131,3
143,144,3
143,176,5
143,182,3
143,184,1
143,188,1
143,191,1
143,192,5
143,218,3
143,220,5
143,230,1
143,233,1
143,235,5
143,240,1
143,252,3
143,257,5
143,262,5
143,269,1
144,24,3
144,32,3
144,33,3
144,37,3
144,41,1
144,43,4
144,45,5
144,59,5
144,61,1
144,74,1
144,78,1
144,87,1
144,100,3
144,111,3
144,117,3
144,122,5
144,124,1
144,126,3
144,130,3
144,143,2
144,146,1
144,152,1
144,156,3
144,158,5
144,171,1
144,173,3
144,184,3
144,186,5
144,188,1
144,192,3
144,197,3
144,203,1
144,210,1
144,214,1
144,216,3
144,217,1
144,234,3
144,236,5
144,243,3
144,249,3
144,250,3
144,252,1
144,255,5
144,262,1
144,263,2
144,269,3
144,270,3
144,273,4
145,34,3
145,41,3
145,61,5
145,72,1
145,75,3
145,78,1
145,87,1
145,91,5
145,186,3
145,188,3
145,191,3
145,217,5
145,220,1
145,224,3
145,229,5
145,237,5
145,257,5
145,269,5
146,20,1
146,24,1
146,41,4
146,61,4
146,62,5
146,74,4
146,77,4
146,78,4
146,81,4
146,82,3
146,83,1
146,85,1
146,102,4
146,106,4
146,121,1
146,122,3
146,129,4
146,132,3
146,146,1
146,166,1
146,169,4
146,179,4
146,187,4
146,188,3
146,189,4
146,192,4
146,226,1
146,234,1
146,236,5
146,250,4
146,251,4
146,269,1
147,34,3
147,38,3
147,41,3
147,126,2
147,171,3
147,188,3
147,197,5
147,252,3
147,267,1
148,19,3
148,23,3
148,41,5
148,43,3
148,78,3
148,84,1
148,101,5
148,130,3
148,157,3
148,195,3
148,217,1
148,269,5
149,20,1
149,25,5
149,27,5
149,35,1
149,36,5
149,38,3
149,60,1
149,61,1
149,64,3
149,75,3
149,78,1
149,90,1
149,103,1
149,108,5
149,116,5
149,131,3
149,144,3
149,176,5
149,188,1
149,191,1
149,192,5
149,218,5
149,220,5
149,230,1
149,235,5
149,240,1
149,252,3
149,257,5
149,269,1
150,2,3
150,8,1
150,27,1
150,38,3
150,40,3
150,43,3
150,61,1
150,73,3
150,74,3
150,75,3
150,78,3
150,80,5
150,96,3
150,120,3
150,122,1
150,126,3
150,129,1
150,138,5
150,142,3
150,146,3
150,157,1
150,158,1
150,171,3
150,176,5
150,177,5
150,184,1
150,188,1
150,190,3
150,192,3
150,195,5
150,202,1
150,250,5
150,252,3
150,257,2
150,259,3
150,262,3
150,270,3
150,273,3
151,1,5
151,9,3
151,19,5
151,25,5
151,33,5
151,34,5
151,39,3
151,41,3
151,43,1
151,52,3
151,59,3
151,60,5
151,61,3
151,66,3
151,72,1
151,74,1
151,75,3
151,77,4
151,78,1
151,86,3
151,93,5
151,102,4
151,103,1
151,110,5
151,111,3
151,122,3
151,129,4
151,140,3
151,142,4
151,145,4
151,146,1
151,152,3
151,162,5
151,163,5
151,168,3
151,171,3
151,173,3
151,176,3
151,185,3
151,188,3
151,190,3
151,192,3
151,193,1
151,195,1
151,210,1
151,212,4
151,214,1
151,215,3
151,216,5
151,220,4
151,226,1
151,250,3
151,251,4
151,252,3
151,255,3
151,256,3
151,257,3
151,258,5
151,260,3
151,262,1
151,269,1
151,271,5
151,273,3
152,43,5
152,78,4
152,86,1
152,103,5
152,149,5
152,203,1
152,267,5
152,273,5
153,33,3
153,41,3
153,59,3
153,61,3
153,78,5
153,79,5
153,157,3
153,236,2
153,255,4
153,262,3
154,27,4
154,38,3
154,41,1
154,43,3
154,61,3
154,72,5
154,74,5
154,78,3
154,82,5
154,150,5
154,188,5
154,192,3
154,196,1
154,262,3
154,273,5
155,46,1
155,57,5
155,61,1
155,77,3
155,78,5
155,122,1
155,152,1
155,217,3
155,229,1
155,236,3
155,245,1
155,252,3
155,259,1
156,8,1
156,43,1
156,60,5
156,61,1
156,66,5
156,74,5
156,78,5
156,80,1
156,99,5
156,122,1
156,151,1
156,192,1
156,195,5
156,196,1
156,202,5
156,214,5
156,217,5
156,223,1
156,261,5
157,9,1
157,16,5
157,21,3
157,23,5
157,34,3
157,38,3
157,41,3
157,43,5
157,54,3
157,57,5
157,61,3
157,62,1
157,63,3
157,74,1
157,78,3
157,87,1
157,96,3
157,104,3
157,115,3
157,125,5
157,130,1
157,146,4
157,148,5
157,150,1
157,152,1
157,153,1
157,155,1
157,164,4
157,165,1
157,169,3
157,177,5
157,188,1
157,192,3
157,195,1
157,200,3
157,210,4
157,214,5
157,217,3
157,220,3
157,228,3
157,236,5
157,244,5
157,250,5
157,252,3
157,255,5
157,259,4
157,262,3
157,263,3
157,269,3
157,272,3
158,43,1
158,52,3
158,61,1
158,65,1
158,74,1
158,75,3
158,78,2
158,93,3
158,122,1
158,130,3
158,146,3
158,147,1
158,157,3
158,171,3
158,185,1
158,188,4
158,192,4
158,217,3
158,220,1
158,221,5
158,236,5
158,241,5
158,243,2
158,252,3
158,262,3
158,269,1
158,273,3
159,18,1
159,36,4
159,43,1
159,61,3
159,64,5
159,78,3
159,107,1
159,134,5
159,142,3
159,153,5
159,155,3
159,169,3
159,171,2
159,217,1
159,233,1
159,237,1
159,255,3
159,269,1
159,271,3
159,273,3
160,41,5
160,43,5
160,61,3
160,78,3
160,84,1
160,101,5
160,146,3
160,171,3
160,172,5
160,220,5
160,224,3
160,250,3
160,269,5
161,5,3
161,20,1
161,43,3
161,73,5
161,107,3
161,152,5
161,154,3
161,157,1
161,171,3
161,174,3
161,185,1
161,203,1
161,215,5
161,269,3
162,21,3
162,41,1
162,43,3
162,54,3
162,61,3
162,74,5
162,75,1
162,78,3
162,93,3
162,102,3
162,140,3
162,142,5
162,160,5
162,162,1
162,171,3
162,173,3
162,184,3
162,188,1
162,217,4
162,220,5
162,221,5
162,252,4
162,262,1
162,269,5
163,61,3
163,74,5
163,77,1
163,78,3
163,146,3
163,188,3
163,220,1
164,6,2
164,8,2
164,13,5
164,25,3
164,33,3
164,34,3
164,39,5
164,41,5
164,43,5
164,48,5
164,49,4
164,52,2
164,54,3
164,59,3
164,61,5
164,74,3
164,77,1
164,78,3
164,84,3
164,85,1
164,87,4
164,94,1
164,99,5
164,108,5
164,125,3
164,126,5
164,140,4
164,142,3
164,146,1
164,152,4
164,153,5
164,154,3
164,156,3
164,168,3
164,170,5
164,171,3
164,174,3
164,181,5
164,185,1
164,186,3
164,188,1
164,192,5
164,195,3
164,206,5
164,208,5
164,215,3
164,217,1
164,224,3
164,225,3
164,230,5
164,231,5
164,241,1
164,250,3
164,252,1
164,262,3
164,269,3
164,273,5
165,2,3
165,4,5
165,41,1
165,43,5
165,46,4
165,74,3
165,78,3
165,93,4
165,102,3
165,108,3
165,123,4
165,159,1
165,169,5
165,188,3
165,197,4
165,200,5
165,217,3
165,220,1
165,224,5
165,248,5
165,252,3
165,269,5
166,38,3
166,40,3
166,41,3
166,43,4
166,61,3
166,74,3
166,78,3
166,93,3
166,126,3
166,130,3
166,142,3
166,171,3
166,188,3
166,195,3
166,217,1
166,252,3
166,273,5
167,74,3
167,78,5
167,171,4
167,217,5
167,220,1
167,236,3
167,250,3
168,1,3
168,2,5
168,8,3
168,24,4
168,40,5
168,44,3
168,61,1
168,75,2
168,77,1
168,78,3
168,81,1
168,88,5
168,93,5
168,103,1
168,109,3
168,130,3
168,137,5
168,181,2
168,184,3
168,186,3
168,188,4
168,191,3
168,192,5
168,218,3
168,230,3
168,241,1
168,262,4
168,274,3
169,20,5
169,25,5
169,34,3
169,37,5
169,41,3
169,43,3
169,46,5
169,48,5
169,59,4
169,61,3
169,71,1
169,74,2
169,78,5
169,81,3
169,85,1
169,96,3
169,97,1
169,102,1
169,110,5
169,126,3
169,129,1
169,142,3
169,157,3
169,169,5
169,184,3
169,188,3
169,192,3
169,196,1
169,197,5
169,200,3
169,215,2
169,217,1
169,218,5
169,250,1
169,273,3
169,274,3
170,8,1
170,20,5
170,25,5
170,27,5
170,38,3
170,40,5
170,41,2
170,43,5
170,52,3
170,59,3
170,71,5
170,73,5
170,75,2
170,78,3
170,87,1
170,93,5
170,126,1
170,146,3
170,157,2
170,161,4
170,184,2
170,185,5
170,188,3
170,192,5
170,214,3
170,217,3
170,219,5
170,229,1
170,230,3
170,233,1
170,235,5
170,238,5
170,252,2
170,259,2
170,262,5
170,269,5
171,43,3
171,74,3
171,80,1
171,88,3
171,103,1
171,115,3
171,146,3
171,157,3
171,171,3
171,191,3
171,192,3
171,216,5
171,217,3
171,250,4
171,259,1
171,262,3
171,269,3
172,23,1
172,37,3
172,41,3
172,60,5
172,78,5
172,94,1
172,113,5
172,140,3
172,142,3
172,148,3
172,149,3
172,171,3
172,172,3
172,188,3
172,220,1
172,232,3
172,238,5
172,250,3
172,252,4
172,262,3
172,269,5
173,5,3
173,36,3
173,41,3
173,61,3
173,74,3
173,78,3
173,82,3
173,96,3
173,105,5
