148,435,1
149,122,5
149,183,3
150,44,4
150,49,3
150,68,5
150,101,4
150,111,4
150,129,3
150,241,3
150,255,3
150,258,1
150,278,1
150,305,1
150,310,3
150,345,3
150,348,1
150,359,3
150,393,5
150,413,3
150,428,3
151,35,1
151,122,3
151,160,1
152,11,1
152,36,5
152,61,2
152,71,5
152,119,1
152,122,3
152,129,3
152,154,1
152,168,3
152,228,3
152,241,3
152,255,1
152,280,5
152,282,5
152,310,3
152,317,3
152,324,1
152,336,1
152,350,1
152,359,3
152,369,3
152,379,3
152,397,5
152,413,3
152,434,3
152,435,5
153,12,1
153,39,1
153,68,3
153,69,5
153,101,3
153,119,1
153,122,5
153,155,1
153,166,3
153,174,1
153,310,1
153,379,3
153,393,3
153,442,3
154,60,1
154,428,3
155,123,1
155,148,1
156,22,4
156,101,3
156,129,3
156,144,1
156,310,5
156,325,4
156,435,5
157,135,3
157,389,3
158,1,5
158,2,3
158,11,4
158,12,1
158,15,1
158,16,5
158,18,1
158,23,1
158,30,1
158,33,3
158,34,3
158,35,5
158,36,5
158,38,1
158,40,1
158,45,5
158,46,1
158,51,1
158,53,1
158,54,1
158,58,5
158,61,3
158,65,3
158,66,3
158,68,1
158,69,5
158,70,3
158,71,1
158,73,1
158,75,5
158,78,3
158,80,1
158,89,1
158,96,4
158,98,1
158,101,1
158,105,3
158,109,1
158,112,1
158,113,3
158,114,1
158,116,1
158,119,1
158,120,1
158,121,5
158,122,3
158,123,1
158,124,3
158,125,2
158,127,1
158,129,1
158,130,3
158,133,5
158,134,5
158,135,1
158,139,1
158,142,1
158,144,1
158,146,1
158,148,3
158,151,1
158,154,1
158,155,1
158,157,3
158,160,1
158,164,4
158,166,5
158,167,1
158,176,3
158,177,5
158,182,3
158,186,3
158,192,3
158,193,5
158,195,5
158,196,4
158,197,1
158,199,3
158,202,3
158,204,3
158,209,3
158,210,1
158,215,5
158,219,3
158,221,3
158,223,1
158,225,3
158,228,3
158,230,3
158,238,1
158,241,1
158,242,4
158,244,3
158,245,5
158,246,3
158,247,1
158,250,3
158,255,3
158,260,5
158,263,4
158,264,3
158,265,1
158,267,4
158,269,1
158,270,3
158,271,3
158,274,3
158,276,5
158,277,3
158,279,5
158,280,2
158,281,3
158,282,1
158,290,5
158,291,1
158,292,1
158,298,1
158,305,2
158,306,5
158,309,1
158,310,1
158,311,3
158,312,4
158,316,1
158,317,3
158,320,1
158,321,3
158,326,5
158,336,3
158,339,5
158,341,5
158,342,1
158,348,1
158,350,1
158,353,1
158,355,3
158,357,1
158,359,1
158,364,3
158,366,5
158,373,1
158,379,1
158,380,1
158,382,1
158,387,3
158,389,1
158,390,5
158,391,3
158,397,1
158,398,1
158,399,1
158,403,3
158,410,1
158,411,5
158,413,3
158,416,5
158,417,5
158,418,3
158,419,1
158,420,3
158,423,1
158,424,3
158,426,5
158,428,3
158,429,5
158,430,3
158,435,1
158,436,5
158,444,1
158,447,1
159,36,5
159,111,4
159,129,3
159,435,5
160,317,3
160,321,1
161,14,5
161,26,1
161,27,1
161,34,1
161,36,1
161,39,1
161,43,4
161,49,1
161,51,5
161,54,5
161,67,3
161,68,1
161,69,5
161,71,3
161,81,4
161,93,5
161,98,5
161,101,1
161,111,1
161,122,3
161,129,1
161,136,3
161,142,1
161,149,5
161,151,5
161,166,5
161,167,3
161,177,3
161,200,3
161,205,1
161,213,3
161,225,1
161,227,3
161,228,3
161,238,1
161,241,1
161,244,1
161,280,1
161,298,3
161,310,1
161,312,1
161,317,3
161,321,3
161,325,3
161,339,3
161,357,5
161,359,1
161,360,3
161,364,3
161,369,5
161,403,5
161,404,5
161,410,4
161,413,3
161,424,5
161,428,3
161,436,5
161,441,1
161,442,3
161,444,3
162,60,1
162,348,1
163,129,3
163,241,3
163,310,3
163,379,1
164,228,3
164,312,3
164,402,3
164,410,3
165,1,5
165,310,1
166,19,1
166,29,1
166,30,1
166,36,3
166,51,3
166,65,5
166,88,3
166,101,2
166,122,5
166,144,1
166,196,1
166,199,3
166,251,3
166,255,1
166,262,1
166,276,5
166,310,4
166,314,3
166,317,3
166,350,1
166,359,4
166,413,3
166,424,5
166,426,5
166,428,3
166,429,3
166,435,5
167,129,5
167,199,1
167,364,1
168,29,3
168,35,5
168,49,3
168,60,3
168,61,3
168,68,3
168,74,1
168,101,1
168,122,3
168,123,3
168,127,3
168,129,4
168,136,3
168,142,1
168,172,1
168,203,3
168,209,1
168,214,5
168,221,5
168,230,5
168,241,5
168,269,5
168,280,3
168,305,3
168,310,1
168,317,5
168,321,3
168,325,5
168,357,3
168,364,3
168,389,3
168,391,5
168,397,1
168,399,3
168,401,3
168,410,1
168,413,1
168,415,3
168,428,3
168,429,5
168,433,5
169,67,5
169,68,3
169,71,5
169,122,4
169,129,3
169,143,1
169,154,5
169,174,5
169,282,5
169,289,5
169,310,3
169,317,5
169,364,1
169,413,1
169,435,5
170,45,5
170,61,3
170,71,3
170,93,1
170,101,2
170,127,2
170,209,3
170,241,3
170,280,3
170,310,5
170,348,3
170,359,2
170,428,4
171,34,3
171,61,5
171,317,5
171,359,1
172,5,3
172,61,3
172,68,3
172,71,3
172,101,3
172,108,4
172,117,1
172,123,3
172,129,3
172,154,3
172,234,5
172,241,3
172,317,3
172,359,1
172,379,3
172,402,4
172,410,3
172,413,3
172,435,5
172,444,3
173,19,3
173,20,1
173,23,5
173,35,1
173,39,1
173,68,3
173,71,5
173,73,1
173,74,3
173,75,1
173,93,5
173,98,5
173,99,1
173,101,1
173,113,1
173,122,3
173,123,3
173,127,3
173,129,1
173,141,3
173,154,5
173,155,5
173,167,3
173,193,5
173,199,3
173,221,3
173,222,5
173,224,3
173,242,1
173,255,3
173,260,3
173,264,3
173,267,4
173,279,3
173,280,3
173,281,3
173,286,3
173,305,5
173,310,1
173,317,3
173,319,1
173,321,3
173,324,1
173,325,3
173,342,3
173,348,1
173,353,1
173,357,4
173,359,5
173,363,3
173,372,1
173,373,3
173,389,5
173,396,3
173,397,5
173,399,3
173,410,3
173,413,3
173,424,5
173,428,5
173,434,4
173,444,3
174,71,3
174,98,3
174,101,1
174,444,5
175,129,5
175,306,3
176,68,3
176,292,5
177,71,5
177,101,5
177,129,5
177,310,3
177,317,3
177,406,5
178,101,3
178,129,4
179,122,5
179,129,1
179,135,3
179,146,3
179,170,5
179,360,3
180,228,3
180,235,3
181,5,3
181,160,1
181,247,3
181,255,3
181,290,5
181,340,3
181,379,3
181,389,5
182,36,2
182,306,3
183,101,3
183,129,5
183,350,5
184,46,1
184,71,3
185,122,3
185,310,3
185,317,5
185,359,5
186,68,5
186,101,4
186,111,5
186,122,4
186,289,5
186,310,4
186,359,4
186,413,4
187,101,4
187,238,1
187,241,3
187,255,3
187,301,5
187,306,3
187,349,1
187,413,3
187,428,3
187,435,5
187,436,3
188,101,3
188,102,5
188,129,5
188,310,3
189,12,1
189,61,3
189,68,5
189,74,1
189,93,1
189,101,3
189,122,3
189,123,3
189,129,1
189,135,1
189,167,1
189,228,3
189,234,5
189,238,5
189,246,1
189,305,1
189,310,3
189,317,3
189,365,1
189,391,1
190,68,3
190,347,1
190,423,1
191,391,4
191,410,3
192,379,3
192,436,5
193,119,3
193,122,3
193,123,3
193,129,3
193,317,3
194,36,3
194,51,5
194,53,1
194,61,1
194,68,4
194,71,4
194,122,3
194,129,2
194,149,5
194,154,4
194,204,2
194,241,3
194,276,5
194,289,5
194,305,5
194,310,3
194,316,5
194,317,3
194,364,3
194,370,3
194,410,3
194,419,5
195,122,3
195,129,4
195,136,3
195,241,3
195,246,1
195,298,4
195,306,3
195,310,3
195,317,5
195,370,3
195,413,4
195,436,3
196,101,5
196,129,5
196,135,3
196,154,3
196,241,5
196,310,3
196,355,3
196,364,1
196,434,5
197,2,2
197,12,1
197,19,5
197,23,5
197,39,1
197,61,5
197,67,5
197,68,3
197,71,5
197,99,1
197,101,1
197,111,5
197,118,4
197,122,3
197,123,1
197,129,2
197,135,1
197,190,1
197,199,3
197,204,5
197,276,5
197,280,3
197,289,5
197,309,5
197,310,5
197,317,5
197,321,5
197,424,5
197,428,5
198,129,5
198,310,3
198,322,5
199,36,5
199,51,5
199,69,5
199,101,3
199,122,3
199,129,1
199,146,5
199,155,1
199,161,1
199,195,1
199,228,3
199,280,5
199,305,1
199,325,5
199,392,5
199,413,5
200,5,3
200,19,4
200,29,3
200,30,4
200,49,3
200,60,3
200,61,3
200,67,3
200,68,3
200,71,3
200,89,3
200,98,3
200,101,3
200,105,3
200,111,5
200,122,1
200,123,3
200,129,1
200,135,1
200,136,1
200,143,3
200,154,5
200,175,3
200,177,3
200,204,4
200,209,3
200,214,3
200,221,5
200,228,1
200,241,3
200,280,3
200,289,3
200,290,5
200,310,3
200,317,3
200,339,3
200,356,3
200,359,3
200,360,4
200,364,4
200,391,3
200,417,5
200,424,5
200,428,3
200,429,4
200,444,5
201,71,5
201,79,5
201,310,1
202,2,3
202,34,5
202,54,1
202,67,1
202,68,1
202,75,3
202,101,5
202,112,1
202,129,1
202,154,4
202,155,1
202,156,5
202,161,1
202,166,3
202,170,5
202,196,4
202,215,5
202,241,5
202,243,5
202,255,1
202,260,1
202,274,3
202,276,3
202,286,3
202,289,5
202,305,3
202,310,2
202,311,5
202,324,1
202,325,4
202,333,5
202,350,1
202,359,3
202,364,1
202,370,5
202,407,5
202,413,1
202,423,1
202,435,5
202,441,3
203,61,3
203,71,1
203,99,5
203,111,5
203,123,1
203,129,2
203,190,1
203,222,5
203,260,1
203,276,5
203,280,3
203,317,5
203,321,3
203,404,5
203,413,5
203,428,3
204,122,5
204,310,1
204,324,1
205,129,5
205,359,1
206,344,3
206,423,4
207,1,5
207,3,1
207,7,1
207,29,3
207,35,5
207,71,1
207,83,1
207,89,3
207,101,4
207,111,5
207,129,5
207,149,5
207,154,3
207,163,1
207,165,1
207,170,5
207,194,3
207,241,1
207,280,3
207,281,3
207,283,3
207,307,1
207,317,3
207,321,1
207,326,3
207,348,5
207,363,3
207,373,1
207,379,1
207,391,4
207,399,1
207,415,3
207,426,1
207,439,3
207,444,1
207,445,3
208,324,1
208,359,4
209,49,5
209,61,1
209,71,5
209,93,5
209,101,3
209,117,1
209,122,3
209,123,3
209,129,3
209,135,1
209,137,4
209,167,1
209,197,1
209,241,3
209,280,3
209,289,3
209,307,5
209,310,3
209,317,1
209,321,3
209,336,1
209,348,3
209,349,1
209,353,1
209,372,1
209,375,4
209,379,3
209,413,3
209,423,1
209,428,3
210,61,3
210,99,5
210,101,1
210,111,3
210,119,3
210,129,5
210,200,1
210,255,3
210,282,5
210,301,5
210,428,2
211,35,1
211,270,1
211,436,5
212,1,5
212,129,3
212,183,3
212,428,3
213,51,3
213,125,4
213,129,4
213,228,4
213,241,1
213,279,5
213,310,3
213,317,5
213,321,5
213,364,5
213,413,4
213,438,1
214,2,3
214,12,5
214,13,1
214,19,1
214,30,3
214,34,5
214,36,3
214,51,3
214,60,3
214,61,3
214,68,3
214,71,3
214,74,3
214,75,3
214,89,3
214,98,1
214,101,1
214,106,1
214,110,3
214,111,5
214,115,3
214,118,2
214,121,5
214,122,3
214,123,1
214,129,1
214,133,1
214,136,3
214,150,1
214,154,1
214,155,1
214,160,1
214,166,3
214,167,3
214,177,3
214,186,3
214,188,5
214,195,1
214,203,3
214,214,5
214,215,3
214,222,5
214,227,5
214,228,3
214,241,3
214,246,1
214,248,5
214,252,5
214,255,3
214,261,5
214,262,3
214,269,1
214,276,3
214,280,3
214,282,5
214,293,3
214,310,1
214,311,5
214,316,3
214,317,3
214,325,1
214,339,5
214,344,3
214,345,3
214,347,1
214,348,1
214,350,1
214,359,3
214,360,3
214,364,3
214,365,5
214,373,1
214,379,1
214,382,1
214,391,3
214,403,1
214,411,4
214,413,3
214,417,3
214,418,1
214,426,5
214,428,3
214,430,3
214,435,3
214,436,3
214,444,3
215,92,4
215,151,1
215,207,5
215,310,3
215,359,5
215,364,5
216,2,3
216,30,1
216,35,1
216,36,3
216,49,3
216,54,5
216,60,3
216,61,3
216,68,1
216,71,5
216,82,3
216,98,5
216,101,3
216,115,3
216,119,5
216,122,3
216,129,3
216,139,1
216,143,3
216,154,5
216,196,3
216,209,3
216,227,5
216,229,5
216,241,3
216,251,3
216,255,1
216,262,1
216,270,1
216,280,3
216,310,3
216,316,5
216,317,2
216,350,1
216,355,1
216,364,5
216,393,5
216,413,3
216,428,1
216,429,3
216,435,5
216,441,1
217,36,3
217,61,3
217,68,1
217,71,3
217,88,1
217,90,1
217,111,3
217,119,1
217,122,3
217,123,3
217,129,1
217,138,1
217,151,3
217,164,3
217,173,3
217,220,3
217,221,3
217,228,3
217,241,3
217,247,3
217,274,3
217,280,3
217,290,3
217,307,5
217,308,5
217,310,3
217,316,3
217,317,3
217,320,1
217,324,1
217,334,3
217,353,3
217,363,3
217,391,3
217,408,3
217,410,5
217,413,4
217,420,3
217,423,1
217,435,5
217,444,3
218,9,4
218,36,3
218,61,3
218,67,4
218,68,3
218,69,5
218,122,2
218,129,3
218,138,1
218,143,1
218,154,5
218,177,3
218,204,4
218,209,3
218,241,3
218,280,3
218,281,4
218,282,3
218,310,3
218,317,3
218,321,2
218,391,4
218,410,3
218,413,5
218,426,5
218,428,3
219,129,5
219,306,3
220,241,3
220,280,3
221,12,1
221,16,5
221,18,3
221,19,1
221,26,1
221,36,5
221,39,5
221,49,3
221,51,3
221,60,3
221,61,3
221,67,5
221,68,2
221,71,3
221,72,3
221,87,3
221,89,3
221,98,3
221,101,1
221,116,3
221,118,5
221,122,2
221,129,1
221,142,3
221,143,1
221,155,1
221,166,5
221,185,3
221,186,3
221,195,1
221,199,1
221,209,3
221,211,5
221,241,1
221,247,1
221,248,5
221,255,1
221,262,4
221,273,3
221,276,5
221,306,1
221,310,1
221,316,5
221,317,3
221,321,1
221,325,3
221,355,1
221,364,1
221,365,5
221,370,1
221,379,3
221,382,3
221,391,3
221,393,5
221,404,5
221,406,5
221,410,1
221,413,5
221,423,1
221,428,3
221,432,4
221,439,1
222,85,3
222,122,3
222,129,5
222,165,5
222,214,5
222,241,3
222,280,3
222,310,3
222,317,3
222,357,5
222,359,3
222,388,2
222,426,5
222,428,3
223,101,4
223,122,3
223,129,3
223,360,4
223,410,5
224,12,3
224,167,3
224,170,3
224,241,3
224,248,5
224,310,5
224,317,3
225,35,5
225,42,1
225,99,1
225,101,3
225,119,5
225,122,3
225,127,3
225,129,3
225,132,5
225,154,3
225,234,3
225,276,3
225,280,4
225,290,5
225,310,3
225,316,5
225,320,1
225,364,3
225,391,3
225,413,3
226,17,1
226,40,4
226,51,3
226,67,3
226,68,3
226,71,3
226,89,5
226,94,1
226,97,3
226,101,2
226,111,5
226,122,3
226,129,3
226,187,5
226,204,3
226,209,2
226,228,3
226,229,1
226,241,3
226,243,3
226,254,2
226,280,3
226,282,3
226,297,1
226,307,2
226,310,1
226,317,5
226,321,3
226,357,3
226,359,1
226,413,3
226,417,5
226,419,3
226,432,1
226,435,5
227,9,3
227,39,1
227,54,5
227,61,5
227,68,3
227,71,1
227,101,3
227,122,3
227,129,3
227,143,1
227,153,5
227,163,4
227,168,3
227,209,4
227,228,5
227,238,5
227,241,1
227,247,5
227,274,3
227,280,1
227,310,3
227,317,1
227,321,3
227,359,3
227,364,1
227,369,3
227,391,3
227,410,3
227,413,3
227,417,3
227,420,3
228,167,3
228,353,4
228,364,5
229,1,5
229,119,1
229,129,3
229,228,5
229,280,3
229,306,3
229,317,3
229,379,3
230,68,4
230,71,5
230,123,3
230,154,5
230,247,3
230,312,1
230,317,5
230,321,3
230,359,3
230,410,3
230,426,5
231,101,4
231,129,4
231,160,4
231,310,3
231,344,3
232,35,1
232,98,5
233,12,1
233,29,3
233,61,1
233,68,3
233,90,1
233,92,1
233,93,5
233,101,1
233,114,5
233,119,1
233,122,5
233,123,1
233,127,1
233,129,3
233,143,3
233,190,1
233,195,3
233,228,3
233,241,3
233,247,5
233,282,5
233,289,5
233,304,1
233,305,1
233,306,1
233,309,5
233,310,3
233,311,1
233,316,5
233,342,1
233,359,1
233,370,3
233,373,1
233,379,1
233,410,5
233,419,1
233,423,5
233,435,1
234,289,5
234,380,4
235,14,5
235,98,5
235,355,3
235,410,1
236,325,5
236,337,5
236,359,1
236,364,1
237,61,2
237,68,3
237,71,3
237,122,3
237,129,3
237,143,5
237,177,3
237,228,5
237,241,1
237,280,3
237,310,3
237,360,3
237,379,5
237,413,3
237,420,3
237,428,3
237,444,3
238,1,5
238,129,5
238,179,5
238,310,3
238,375,4
238,389,1
239,2,3
239,19,1
239,30,1
239,36,3
239,54,3
239,65,3
239,68,3
239,87,3
239,88,3
239,101,5
239,122,5
239,129,3
239,143,1
239,152,4
239,196,1
239,251,3
239,260,5
239,262,1
239,276,3
239,282,5
239,310,5
239,317,3
239,325,5
239,350,1
239,370,3
239,389,1
239,393,4
239,426,5
239,429,3
239,435,5
239,441,1
240,2,5
240,12,1
240,19,3
240,24,1
240,30,3
240,33,3
240,36,2
240,39,1
240,49,3
240,51,2
240,60,2
240,61,3
240,65,3
240,67,3
240,68,3
240,71,1
240,74,1
240,85,3
240,89,3
240,93,5
240,98,2
240,101,1
240,111,3
240,116,3
240,118,5
240,119,2
240,121,5
240,122,1
240,123,3
240,127,4
240,129,1
240,131,5
240,136,3
240,138,3
240,139,3
240,142,1
240,143,1
240,154,2
240,155,1
240,167,3
240,168,3
240,170,5
240,175,3
240,177,3
240,178,1
240,190,2
240,195,1
240,197,1
240,198,1
240,199,3
240,209,5
240,212,5
240,213,4
240,222,4
240,225,3
240,227,3
240,228,4
240,234,5
240,238,3
240,241,1
240,246,3
240,247,3
240,255,1
240,260,5
240,276,5
240,280,3
240,282,1
240,284,3
240,289,5
240,301,5
240,303,3
240,305,3
240,307,2
240,310,1
240,317,2
240,321,5
240,331,3
240,338,1
240,339,5
240,340,3
240,344,3
240,348,1
240,350,1
240,353,1
240,357,3
240,359,3
240,360,3
240,364,2
240,372,3
240,373,3
240,379,3
240,382,1
240,389,3
240,391,3
240,392,5
240,393,5
240,398,1
240,399,3
240,410,1
240,411,3
240,413,1
240,415,1
240,417,3
240,424,5
240,426,1
240,428,3
240,429,3
240,431,3
240,432,3
240,434,4
240,435,1
240,444,1
241,36,1
241,61,3
241,71,3
241,89,3
241,101,5
241,111,3
241,122,1
241,129,4
241,154,3
241,228,5
241,241,3
241,280,3
241,310,2
241,316,1
241,317,5
241,359,4
241,364,3
241,370,3
241,413,4
241,435,5
242,12,1
242,39,1
242,68,3
242,69,5
242,101,3
242,119,1
242,122,5
242,155,1
242,166,3
242,174,1
242,310,1
242,359,4
242,379,3
242,393,3
242,413,4
242,442,3
243,1,5
243,36,3
243,51,1
243,54,5
243,60,5
243,61,5
243,65,5
243,68,2
243,77,3
243,81,5
243,92,5
243,101,3
243,113,5
243,121,5
243,122,3
243,123,1
243,129,1
243,136,5
243,142,3
243,154,5
243,186,3
243,195,1
243,198,3
243,209,3
243,214,5
243,215,3
243,221,3
243,228,3
243,241,3
243,246,3
243,247,1
243,270,1
243,276,3
243,280,5
243,281,5
243,310,1
243,317,1
243,321,3
243,325,5
243,342,1
243,348,1
243,351,4
243,359,3
243,360,3
243,369,5
243,379,3
243,388,1
243,391,5
243,410,2
243,426,5
243,428,3
243,435,1
243,436,3
243,444,1
243,445,3
244,2,5
244,93,5
244,101,5
244,154,5
244,170,5
244,198,3
244,280,3
244,350,4
244,359,1
244,425,5
245,69,5
245,98,5
245,102,5
245,116,3
245,122,5
245,129,5
245,143,1
245,144,1
245,209,3
245,241,3
245,325,5
245,344,5
245,396,4
245,410,5
245,413,5
245,426,5
246,4,5
246,19,5
246,36,3
246,68,5
246,71,5
246,75,1
246,101,2
246,121,5
246,122,1
246,129,1
246,143,1
246,155,1
246,229,2
246,241,2
246,262,3
246,264,3
246,274,5
246,282,5
246,310,2
246,317,5
246,325,3
246,355,3
246,359,1
246,364,3
246,382,5
246,413,3
246,428,5
246,429,5
247,12,1
247,19,1
247,30,1
247,32,5
247,36,3
247,39,1
247,42,1
247,54,4
247,61,3
247,65,5
247,68,3
247,71,3
247,89,4
247,98,5
247,101,3
247,119,3
247,122,2
247,123,3
247,129,2
247,135,1
247,136,3
247,137,4
247,143,1
247,152,5
247,154,3
247,155,1
247,161,1
247,163,5
247,164,4
247,167,3
247,170,5
247,199,3
247,228,1
247,235,1
247,241,1
247,243,5
247,253,3
247,257,4
247,276,5
247,279,5
247,280,3
247,288,3
247,310,1
247,311,3
247,317,3
247,321,3
247,324,1
247,325,3
247,344,5
247,359,5
247,364,5
247,373,3
247,379,3
247,382,3
247,392,5
247,410,1
247,413,5
247,417,5
247,421,5
247,424,5
247,426,1
247,428,1
247,429,5
247,434,3
247,435,1
247,436,3
248,9,4
248,16,3
248,39,5
248,42,1
248,68,3
248,71,1
248,78,5
248,93,5
248,98,4
248,101,3
248,119,5
248,122,5
248,125,5
248,127,3
248,129,3
248,139,5
248,144,1
248,160,3
248,170,1
248,195,3
248,197,1
248,204,3
248,228,5
248,241,3
248,248,5
248,255,1
248,269,1
248,276,5
248,280,3
248,282,1
248,289,5
248,307,3
248,310,3
248,311,5
248,317,3
248,348,1
248,357,5
248,359,3
248,364,1
248,379,1
248,382,3
248,410,3
248,419,5
248,428,3
248,435,1
249,51,5
249,307,5
249,310,5
249,410,3
249,413,3
250,2,3
250,16,1
250,40,4
250,90,5
250,101,3
250,122,5
250,129,5
250,186,3
250,241,5
250,310,1
250,342,1
250,364,3
250,389,4
250,441,3
251,36,2
251,101,1
252,32,1
252,61,5
252,71,1
252,101,1
252,119,1
252,129,1
252,153,1
252,170,5
252,276,4
252,291,1
252,317,5
252,321,1
252,344,5
252,360,3
252,379,1
253,102,5
253,129,5
253,310,3
253,364,1
254,22,4
254,122,5
254,129,5
254,310,4
255,246,1
255,299,5
256,5,1
256,10,1
256,12,3
256,23,5
256,30,3
256,51,5
256,54,1
256,61,3
256,65,5
256,68,5
256,74,3
256,86,5
256,89,3
256,93,5
256,98,5
256,101,3
256,119,1
256,122,3
256,123,4
256,129,3
256,155,1
256,160,3
256,164,1
256,195,1
256,204,3
256,228,3
256,241,3
256,242,1
256,247,3
256,248,1
256,276,5
256,280,3
256,284,3
256,310,1
256,317,5
256,336,5
256,357,3
256,368,3
256,389,1
256,397,5
256,399,4
256,410,3
256,413,1
256,426,5
256,435,4
256,436,3
257,30,1
257,241,3
257,410,3
258,122,3
258,129,3
258,310,3
258,317,3
258,321,4
258,444,3
259,40,3
259,410,5
260,33,5
260,228,1
260,306,3
260,404,5
261,243,3
261,305,5
262,9,3
262,54,3
262,101,3
262,111,3
262,114,5
262,119,1
262,122,3
262,123,3
262,129,3
262,135,1
262,154,5
262,168,3
262,241,1
262,280,3
262,292,1
262,295,3
262,342,1
262,353,1
262,423,1
262,428,3
263,75,5
263,112,3
263,247,1
263,447,1
264,122,3
264,280,5
265,39,1
265,68,3
265,101,3
265,119,1
265,166,3
265,310,1
266,68,5
266,241,3
266,435,1
266,436,3
267,98,5
267,122,5
267,127,4
268,119,1
268,189,4
268,350,4
269,68,3
269,310,5
269,399,5
270,1,5
270,2,3
270,29,1
270,30,1
270,39,1
270,61,3
270,68,1
270,74,3
270,79,5
270,80,1
270,93,5
270,101,1
270,122,3
270,129,3
270,143,5
270,154,1
270,166,3
270,186,3
270,196,4
270,221,5
270,241,4
270,243,5
270,255,3
270,260,1
270,276,3
270,280,1
270,309,1
270,310,1
270,317,5
270,325,4
270,333,5
270,342,1
270,353,1
270,359,3
270,364,1
270,370,5
270,379,1
270,407,5
270,413,5
270,415,5
270,428,4
270,441,3
271,68,5
271,122,4
271,165,3
271,307,3
271,310,4
271,364,5
271,410,4
272,23,5
272,51,3
272,68,4
272,71,3
272,75,5
272,101,3
272,119,1
272,122,3
272,129,3
272,134,3
272,143,1
272,295,3
272,305,3
272,310,1
272,317,3
272,359,5
272,379,1
272,392,5
272,426,5
272,428,3
272,444,5
273,23,3
273,51,3
273,82,5
273,108,5
273,122,3
273,177,3
273,228,3
273,241,5
273,350,3
273,428,3
273,436,3
274,144,1
274,187,1
275,2,3
275,13,3
275,14,5
275,26,1
275,27,1
275,30,3
275,36,3
275,47,3
275,60,3
275,61,1
275,68,1
275,69,3
275,71,1
275,81,3
275,93,5
275,98,5
275,101,3
275,111,1
275,118,5
275,119,5
275,122,3
275,123,3
275,129,1
275,138,3
275,142,3
275,151,5
275,162,3
275,166,5
275,174,5
275,177,3
275,179,3
275,180,3
275,190,3
275,198,3
275,209,3
275,228,3
275,238,3
275,241,3
275,246,3
275,255,1
275,269,1
275,280,1
275,282,3
275,286,5
275,291,1
275,292,4
275,305,3
275,310,1
275,312,1
275,317,3
275,321,3
275,347,1
275,348,1
275,359,3
275,360,5
275,364,3
275,368,5
275,373,1
275,402,5
275,404,5
275,410,1
275,413,3
275,417,4
275,418,4
275,425,5
275,428,3
275,435,1
275,436,5
275,439,4
275,441,1
276,33,5
276,195,3
276,255,1
276,428,3
277,68,4
277,379,3
278,68,3
278,191,3
279,30,1
279,36,5
279,74,3
279,90,5
279,101,5
279,129,3
279,146,5
279,154,3
279,167,3
279,177,3
279,207,1
279,228,3
279,241,1
279,244,5
279,247,3
279,260,4
279,280,3
279,282,1
279,294,1
279,305,5
279,309,5
279,310,1
279,317,3
279,325,5
279,344,3
279,350,3
279,359,1
279,364,3
279,386,5
279,392,1
279,399,3
279,402,5
279,408,1
279,410,3
279,426,5
279,429,5
279,435,5
280,2,1
280,8,3
280,12,5
280,30,3
280,39,1
280,48,3
280,61,5
280,68,1
280,71,1
280,92,5
280,93,5
280,99,1
280,101,5
280,104,1
280,112,1
280,122,1
280,127,5
280,129,3
280,143,3
280,144,1
280,146,5
280,154,1
280,155,1
280,174,1
280,183,4
280,195,1
280,204,3
280,209,3
280,228,5
280,241,3
280,243,3
280,255,3
280,280,3
280,310,1
280,317,1
280,321,2
280,335,3
280,348,1
280,349,1
280,350,1
280,353,3
280,357,5
280,359,3
280,373,1
280,379,1
280,388,1
280,403,5
280,410,1
280,413,1
280,416,5
280,426,5
280,428,3
280,429,3
280,431,3
280,435,4
280,436,4
280,438,5
280,447,1
281,4,5
281,36,2
281,39,5
281,61,3
281,68,3
281,101,5
281,122,2
281,151,1
281,154,3
281,166,5
281,168,5
281,280,3
281,310,1
281,320,1
281,360,3
281,370,3
281,379,1
281,382,5
282,12,1
282,18,4
282,30,1
282,68,3
282,71,5
282,93,5
282,98,3
282,101,3
282,111,4
282,122,5
282,129,3
282,166,5
282,204,5
282,241,3
282,280,5
282,304,1
282,305,3
282,359,1
282,379,3
282,391,3
282,413,3
282,435,5
283,12,3
283,30,1
283,36,5
283,38,1
283,39,1
283,40,4
283,53,1
283,54,5
283,61,3
283,68,1
283,71,3
283,73,4
283,99,1
283,101,1
283,111,3
283,123,3
283,129,1
283,151,1
283,154,4
283,167,1
283,174,5
283,187,5
283,210,3
283,234,3
283,289,5
283,302,3
283,305,1
283,310,1
283,316,1
283,317,5
283,360,3
283,364,5
283,382,1
283,388,1
283,390,5
283,396,1
283,413,3
283,419,5
283,427,3
283,428,5
283,435,1
284,68,3
284,122,2
284,129,5
284,241,3
284,341,5
284,379,3
285,60,3
285,436,3
286,35,3
286,46,3
286,49,3
286,60,3
286,68,1
286,71,4
286,74,5
286,98,5
286,101,1
286,122,1
286,129,1
286,143,1
286,164,3
286,177,3
286,188,3
286,195,5
286,197,1
286,199,3
286,209,3
286,229,2
286,241,1
286,247,1
286,254,3
286,257,5
286,280,1
286,282,3
286,305,3
286,307,5
286,310,1
286,317,3
286,325,3
286,336,1
286,343,5
286,348,1
286,353,1
286,357,3
286,359,1
286,389,3
286,391,5
286,399,3
286,408,3
286,410,3
286,413,1
286,417,5
286,428,1
286,429,2
286,435,3
